DateTime,AddedIPs,RemovedIPs
1532070759,9,8
1532071257,1532,1514
1532071961,9,5
1532072416,1572,1578
1532073156,9,11
1532073642,1547,1531
1532074099,0,7
1532074577,289,289
1532075072,14,18
1532075540,1465,1474
1532076032,9,19
1532076497,1484,1472
1532076995,3,21
1532077456,1536,1512
1532077943,8,13
1532078476,1562,1571
1532078896,7,8
1532079608,1604,1591
1532079870,8,10
1532080584,1615,1621
1532081068,15,10
1532081560,1485,1471
1532082289,21,10
1532082775,1427,1407
1532083239,15,11
1532083700,1482,1484
1532084191,21,5
1532084658,1428,1424
1532085165,19,1
1532085644,1407,1400
1532086120,9,0
1532086584,1501,1493
1532087075,8,4
1532088054,1442,1414
1532088986,1531,1518
1532089947,1555,1568
1532090898,1538,1530
1532091875,1520,1524
1532092813,1589,1584
1532093777,1571,1581
1532094806,1482,1476
1532095706,1281,1293
1532096684,1553,1517
1532097619,1530,1540
1532098585,1453,1463
1532099553,1354,1343
1532100496,15,14
1532100998,1524,1503
1532101459,8,7
1532101976,1513,1533
1532102439,6,7
1532102947,1352,1336
1532103382,7,16
1532103895,1538,1510
1532104347,16,12
1532104809,1612,1609
1532105315,7,3
1532105772,1558,1550
1532106283,10,9
1532106771,1566,1573
1532107231,7,7
1532107708,1423,1422
1532108210,2,9
1532108709,1560,1533
1532109156,5,9
1532109618,1550,1543
1532110128,2,11
1532110582,1569,1583
1532111056,5,6
1532111553,1522,1529
1532112021,7,5
1532112490,1522,1524
1532112991,7,11
1532113459,1557,1532
1532113962,3,8
1532114416,1523,1562
1532114888,4,8
1532115394,1549,1541
1532115859,4,10
1532116334,1536,1521
1532116852,12,11
1532117303,1457,1461
1532117812,11,9
1532118274,1467,1439
1532118758,13,8
1532119213,1468,1473
1532119695,13,4
1532120220,1537,1514
1532120668,3,2
1532121141,1572,1571
1532121636,6,10
1532122095,1580,1566
1532122650,10,10
1532123599,1558,1548
1532124502,1535,1541
1532125478,1576,1574
1532126417,1555,1546
1532128143,1523,1527
1532129088,1500,1476
1532130016,1489,1525
1532130976,1547,1511
1532131976,1516,1532
1532132906,1599,1587
1532133873,1600,1614
1532134821,1579,1562
1532135794,1562,1583
1532136739,1560,1575
1532137711,1599,1597
1532138659,1429,1436
1532139623,1538,1550
1532140827,1513,1527
1532141811,1571,1559
1532142759,1583,1587
1532143727,1585,1584
1532144664,11,16
1532145381,1549,1545
1532145905,11,15
1532146349,1506,1495
1532146828,6,3
1532147294,1520,1517
1532147797,14,14
1532148294,1581,1577
1532148755,9,19
1532149231,1579,1559
1532149724,4,9
1532150193,1492,1511
1532150672,13,17
1532151143,1584,1557
1532151636,3,13
1532152103,1541,1537
1532152589,7,8
1532153070,1546,1523
1532153562,1,9
1532154014,1619,1630
1532154491,6,13
1532155029,1549,1551
1532155472,19,19
1532156446,1656,1618
1532157379,1744,1725
1532158356,1743,1759
1532159423,1696,1713
1532160501,1645,1686
1532161498,1636,1651
1532162411,1654,1636
1532163409,1622,1650
1532164353,1587,1570
1532165298,1571,1558
1532166289,1667,1634
1532167219,1632,1672
1532168204,1567,1574
1532169138,1617,1601
1532170093,1611,1606
1532171104,1622,1614
1532172010,1543,1538
1532172972,1633,1652
1532173968,1539,1548
1532174933,1591,1593
1532175889,1650,1625
1532176811,1687,1699
1532177777,1588,1599
1532178763,1464,1464
1532179713,1315,1319
1532180697,1290,1306
1532181634,1295,1302
1532182590,1324,1311
1532183545,1321,1314
1532184506,1332,1342
1532185466,14,13
1532186184,1333,1318
1532186440,14,17
1532187384,1356,1367
1532188359,1342,1327
1532189368,1316,1306
1532190259,9,12
1532191229,1307,1291
1532192171,1304,1298
1532193159,1453,1451
1532194101,1422,1411
1532195095,1295,1294
1532196025,1291,1272
1532196987,1323,1310
1532198049,1343,1354
1532199168,1332,1336
1532200103,1346,1332
1532201074,1346,1337
1532202011,1326,1311
1532203039,1280,1295
1532203941,1293,1309
1532204891,14,18
1532205609,1322,1306
1532205898,7,15
1532206592,1277,1281
1532207059,5,21
1532207536,1343,1317
1532208032,5,18
1532208489,1326,1327
1532209028,11,18
1532209530,1302,1288
1532209947,6,17
1532210655,1272,1272
1532210911,2,9
1532211626,1284,1282
1532212096,13,23
1532212814,1281,1270
1532213076,10,20
1532213784,1299,1299
1532214028,1,8
1532214993,1388,1375
1532215944,1353,1362
1532216914,1320,1316
1532217860,1305,1302
1532218815,1330,1332
1532219800,1327,1328
1532220765,1276,1290
1532221701,1302,1282
1532222677,1255,1269
1532223612,1267,1245
1532224617,1286,1285
1532225546,1307,1311
1532226490,1320,1323
1532227511,1306,1302
1532228467,1270,1280
1532229378,1292,1290
1532230391,1286,1304
1532231292,1285,1297
1532232257,1273,1280
1532233226,1320,1310
1532234194,1292,1301
1532235156,1296,1293
1532236098,1307,1312
1532237092,1327,1334
1532238295,1318,1339
1532239229,1313,1328
1532240182,1313,1311
1532241154,1293,1312
1532242095,1278,1280
1532243090,1260,1280
1532244024,1274,1272
1532244994,1286,1266
1532245973,1419,1388
1532247155,1480,1494
1532248140,1424,1429
1532249119,1312,1319
1532250076,1253,1283
1532250984,1248,1265
1532251944,1268,1280
1532252912,1224,1229
1532253860,1276,1264
1532254825,1154,1183
1532255794,750,761
1532256794,1320,1300
1532257699,1267,1275
1532258688,1268,1287
1532259657,1242,1221
1532260572,1180,1193
1532261549,1224,1223
1532262498,1238,1223
1532263512,1237,1256
1532264440,1161,1176
1532265461,1195,1177
1532266587,1203,1212
1532267555,1251,1254
1532268494,1215,1206
1532269485,1274,1262
1532270412,1221,1238
1532271377,1219,1214
1532272356,1214,1224
1532273319,1201,1198
1532274307,1208,1207
1532275277,1224,1213
1532275748,7,20
1532276186,1297,1271
1532276670,10,18
1532277134,1307,1285
1532277610,3,4
1532279092,1286,1305
1532280011,1273,1275
1532280989,1284,1301
1532282008,1231,1239
1532282899,6,4
1532283131,1311,1300
1532283851,12,12
1532284106,1294,1290
1532284833,8,12
1532285400,1218,1232
1532285790,6,8
1532286509,1818,1771
1532286982,8,13
1532287467,1785,1820
1532287964,5,19
1532288417,1263,1251
1532288917,2,7
1532289390,1240,1240
1532289888,0,9
1532290387,1233,1233
1532290837,6,11
1532291302,1213,1209
1532291774,4,6
1532292288,1187,1186
1532292745,4,12
1532293240,1214,1201
1532293706,3,4
1532294200,1240,1234
1532294658,1,8
1532295135,1260,1263
1532295629,3,7
1532296107,1240,1234
1532296572,4,13
1532297098,1257,1256
1532297539,1,5
1532298008,1214,1210
1532298524,7,8
1532299239,1217,1206
1532299698,7,13
1532300168,1224,1234
1532300675,0,11
1532301167,1256,1241
1532301635,2,16
1532302113,1293,1295
1532302618,4,15
1532303101,1314,1294
1532303559,2,19
1532304022,1233,1236
1532304539,7,13
1532304981,1250,1251
1532305454,4,25
1532305952,1258,1252
1532306421,5,16
1532306917,1211,1204
1532307380,6,19
1532307864,1253,1269
1532308365,2,24
1532308812,1254,1235
1532309293,5,14
1532309789,1246,1242
1532310271,8,27
1532310791,1289,1280
1532311225,0,10
1532311693,1310,1301
1532312202,5,12
1532312674,1313,1306
1532313159,7,13
1532313624,1251,1244
1532314120,10,18
1532314571,1222,1233
1532315063,9,8
1532315557,1286,1270
1532316020,6,11
1532316516,1310,1314
1532316992,9,8
1532317493,1317,1310
1532317955,19,6
1532318444,1229,1248
1532318914,16,13
1532319386,1272,1248
1532319899,18,16
1532320346,1278,1262
1532320831,16,12
1532321295,1263,1268
1532321798,7,4
1532322260,1282,1275
1532322759,23,7
1532323215,1320,1310
1532323691,7,8
1532324190,1280,1277
1532324658,4,8
1532325129,1289,1275
1532325647,14,11
1532326120,1369,1355
1532326587,21,13
1532327103,1355,1325
1532327547,6,20
1532328024,1221,1246
1532328507,7,7
1532328999,1258,1240
1532329479,9,9
1532329948,1271,1280
1532330424,12,12
1532330890,1290,1255
1532331401,0,5
1532331904,1327,1322
1532332352,8,6
1532332834,1428,1424
1532333316,3,8
1532334040,1465,1441
1532334493,13,16
1532334970,1420,1419
1532335469,10,11
1532335986,1294,1263
1532336445,3,6
1532336905,1270,1251
1532337374,9,11
1532337875,1337,1319
1532338346,12,16
1532338811,1228,1237
1532339300,9,16
1532339783,1160,1158
1532341757,1248,1242
1532342895,1201,1185
1532343894,1223,1218
1532344812,1161,1176
1532345772,1185,1147
1532346768,1149,1149
1532347695,1223,1175
1532348653,1211,1209
1532349630,1129,1146
1532350570,1141,1119
1532351541,1315,1297
1532352608,1336,1333
1532353689,1190,1172
1532354672,1158,1150
1532355609,1293,1271
1532356573,1320,1339
1532357576,1222,1207
1532358497,1234,1225
1532359453,1229,1228
1532360433,1287,1280
1532361369,1228,1206
1532362336,1285,1276
1532363334,1347,1328
1532364316,1287,1314
1532365287,1233,1217
1532366430,1259,1259
1532367396,1268,1268
1532368353,1208,1218
1532369314,1238,1211
1532370280,1241,1252
1532371234,1226,1208
1532372185,1198,1222
1532373170,1285,1256
1532374089,1237,1235
1532375101,1167,1169
1532376018,1179,1162
1532376991,1222,1211
1532377938,1307,1308
1532380134,1280,1279
1532381074,1193,1172
1532382018,1205,1208
1532382990,1177,1198
1532383967,1229,1186
1532384905,1241,1241
1532385894,1190,1200
1532386834,1152,1166
1532387789,1218,1216
1532388742,1265,1253
1532389705,1256,1276
1532390662,1224,1216
1532391629,1235,1203
1532392570,1208,1222
1532393532,36,9
1532394063,1179,1172
1532394500,8,54
1532394981,1186,1152
1532395493,10,40
1532395941,1193,1146
1532396412,10,27
1532396944,1252,1242
1532397372,16,31
1532397889,1225,1232
1532398337,11,33
1532398808,1176,1197
1532399321,10,14
1532399783,1221,1169
1532400266,10,28
1532400752,1200,1221
1532401225,15,13
1532401724,1205,1189
1532402185,16,22
1532402697,1210,1193
1532403142,9,18
1532403613,1209,1195
1532404113,14,25
1532404568,1227,1197
1532405056,2,8
1532405554,1211,1196
1532406023,15,27
1532406509,1210,1217
1532407002,11,19
1532408021,1190,1185
1532408445,15,25
1532409136,1237,1220
1532409631,21,21
1532410582,1281,1300
1532411536,1307,1289
1532412499,1307,1312
1532413486,1309,1293
1532414420,1209,1231
1532415373,1163,1165
1532416363,1201,1215
1532417304,1235,1204
1532418273,1392,1320
1532419242,1382,1431
1532420188,1286,1281
1532421161,1319,1317
1532422372,1346,1296
1532423304,1342,1363
1532424270,1265,1356
1532425235,1162,1189
1532426195,1167,1127
1532427136,1193,1177
